pid,fid,seat_num
6772,542,162
11201,542,124
18093,542,230
7823,542,89
2628,542,141
19527,542,80
3669,542,139
1472,542,15
3516,542,90
13247,542,177
10837,542,208
929,542,118
8506,542,38
1839,542,204
18507,542,55
6958,542,192
8853,542,79
17233,542,205
13669,542,116
17192,542,163
14487,542,273
17638,542,212
18687,542,114
15313,542,206
12070,542,220
5160,542,52
17881,542,178
17004,542,182
15999,542,93
13137,542,100
11784,542,239
7939,542,263
2886,542,144
453,542,271
17214,542,18
17372,542,14
15114,542,37
17176,542,138
14353,542,20
2511,542,109
11922,542,41
2422,542,227
16794,542,226
5064,542,130
5488,542,145
1316,542,167
9593,542,236
4937,542,27
8840,542,103
7333,542,68
12804,542,26
12321,542,274
1685,542,155
2592,542,176
15582,542,199
3479,542,161
3117,542,62
9716,542,77
9654,542,127
18847,542,198
2907,542,186
10552,542,253
6018,542,137
7878,542,82
6942,542,122
10499,542,30
19650,542,47
3754,542,64
1037,542,260
7412,542,156
1970,542,66
12450,542,264
9636,542,261
7241,542,250
19908,542,148
12553,542,197
3065,542,61
2019,542,91
12866,542,24
3280,542,143
17659,542,65
18548,542,73
18026,542,135
15044,542,240
12918,542,147
18245,542,110
5105,542,269
9146,542,46
14681,542,195
14497,542,196
12639,542,262
1647,542,76
18064,542,86
16138,542,123
18521,542,255
1368,542,258
1949,542,70
12667,542,228
10216,542,131
9253,542,97
13740,542,4
8635,542,44
359,542,40
5232,542,69
532,542,246
18298,542,210
13001,542,215
703,542,81
1606,542,51
13116,542,36
3359,542,48
8161,542,53
3684,542,50
8700,542,85
1693,542,209
7863,542,49
7447,542,35
11779,542,203
7441,542,78
1235,542,119
12008,542,21
10646,542,67
14626,542,265
11031,542,72
2176,542,166
2651,542,106
2941,543,18
595,543,65
8258,543,89
3874,543,93
13419,543,22
18972,543,101
7729,543,145
1269,543,100
5365,543,111
16007,543,116
10020,543,102
6595,543,91
11071,543,7
15551,543,4
7848,543,1
15093,543,133
14995,543,118
3430,543,51
7048,543,5
5967,543,84
2343,543,43
9943,543,55
11358,543,37
13545,543,10
13705,543,123
17366,543,130
13904,543,113
16546,543,77
8512,543,40
727,543,82
2548,543,46
15863,543,80
16521,543,106
6782,543,66
13095,543,144
14601,543,26
11102,543,2
5850,543,36
14563,543,45
8672,543,120
4353,543,63
8480,543,61
18970,543,140
2035,543,72
17793,543,14
19063,543,35
1570,543,114
18716,543,143
7663,543,6
1003,543,122
1492,543,125
6096,543,81
7239,543,149
6377,543,105
16169,543,78
11741,543,94
18102,543,95
15174,543,131
15105,543,142
15554,543,137
6912,543,103
734,543,98
3243,543,128
19686,543,32
7441,543,56
14694,543,104
14273,543,50
17350,543,54
2755,543,83
18068,543,97
4615,543,68
18064,543,96
6701,543,126
7616,543,19
6265,543,44
18153,543,85
3155,543,34
9980,543,129
1191,543,110
10720,543,70
5736,543,99
14140,543,76
13384,543,136
11326,543,15
7183,543,58
17547,543,74
241,543,41
3654,543,25
16317,543,115
3971,543,62
4284,543,86
4015,543,9
16791,543,64
15380,543,12
16975,543,30
1105,543,147
2308,543,59
11075,543,39
5575,543,47
1192,543,17
4215,543,24
2850,543,112
5564,543,69
793,543,119
11462,543,49
6678,543,75
135,543,148
7719,543,13
8270,543,42
9758,543,87
2722,543,138
1033,543,146
19594,543,48
19611,543,23
10973,543,8
6328,543,132
16072,543,150
3599,543,109
4716,543,141
6167,543,11
2353,543,92
18639,544,96
13621,544,77
11268,544,40
15428,544,100
16931,544,27
10827,544,25
8815,544,101
19012,544,112
2177,544,81
15406,544,88
114,544,33
5744,544,89
2690,544,86
7023,544,62
18863,544,71
13993,544,12
6530,544,83
17315,544,37
10555,544,111
18126,544,49
17742,544,74
3686,544,41
18709,544,43
16879,544,122
1302,544,48
17675,544,104
1867,544,29
598,544,120
2847,544,114
18730,544,78
1277,544,59
4829,544,90
6426,544,4
6336,544,44
436,544,119
6063,544,54
15253,544,34
14352,544,51
6114,544,21
18412,544,23
13570,544,26
2958,544,7
11222,544,19
17071,544,22
14959,544,10
7829,544,97
3611,544,16
2561,544,105
9559,544,69
7819,544,8
6504,544,42
13988,544,117
10170,544,30
6152,544,65
6446,544,79
7289,544,61
11104,544,3
6755,544,76
15494,544,15
4385,544,9
191,544,121
16432,544,67
17057,544,11
6693,544,92
5586,544,107
16415,544,53
14154,544,115
16213,544,45
17144,544,99
12476,544,56
12132,544,68
1264,544,52
2928,544,109
1576,544,64
19158,544,98
11948,544,2
3563,544,60
416,544,50
18318,544,31
4960,544,80
12230,544,66
3703,544,55
2572,544,73
4305,544,57
15659,544,84
3950,544,28
13036,544,103
18994,544,38
8479,544,5
3825,544,118
15873,544,91
9161,544,87
4665,544,95
11302,544,46
13245,544,72
19629,544,24
7788,544,106
12634,544,58
12700,544,113
621,544,94
19773,544,17
7167,544,75
3667,544,35
4785,545,26
4385,545,124
19371,545,174
8878,545,177
17993,545,76
16650,545,30
9610,545,85
1930,545,75
13565,545,127
14542,545,169
17076,545,167
3606,545,178
3645,545,103
3723,545,10
17891,545,5
18746,545,18
2386,545,55
4414,545,109
13851,545,77
5781,545,182
14993,545,38
11567,545,15
6626,545,79
5156,545,78
10506,545,133
12707,545,56
16437,545,101
6045,545,72
11224,545,116
4360,545,184
7513,545,28
15602,545,142
10578,545,67
644,545,100
12793,545,99
148,545,41
7422,545,117
2173,545,64
17688,545,25
18783,545,3
14288,545,89
8992,545,112
6670,545,138
2591,545,165
4233,545,49
1556,545,43
12692,545,164
1357,545,60
7908,545,57
15597,545,95
9741,545,130
3058,545,172
19069,545,13
4909,545,175
7593,545,8
18427,545,113
4834,545,139
11912,545,22
3363,545,82
7415,545,156
4808,545,96
10662,545,90
14370,545,16
5809,545,27
8319,545,35
706,545,33
1844,545,9
13649,545,135
9099,545,84
12946,545,45
1577,545,125
13128,545,131
19465,545,158
12216,545,129
7831,545,171
6701,545,155
13905,545,65
18664,545,137
11388,545,4
15955,545,86
9992,545,153
10397,545,70
12779,545,148
12915,545,6
554,545,17
17169,545,36
15278,545,141
8570,545,154
13772,545,62
10438,545,120
4473,545,44
2690,545,14
12322,545,73
8605,545,140
2338,545,123
12056,545,102
367,545,183
3808,545,162
19638,545,31
19689,545,81
5507,545,181
17000,545,105
17289,545,147
1497,545,69
3066,545,134
14551,545,83
16185,545,12
10332,545,150
8369,545,66
12101,545,146
10725,545,119
18606,545,159
4733,545,93
812,545,149
76,545,170
9048,545,104
13868,545,91
12657,545,160
800,545,48
11226,545,46
3567,545,161
7644,545,7
3189,545,34
4415,545,19
731,545,32
13683,545,98
18477,545,180
10636,545,54
9124,545,97
2276,545,107
8611,545,40
18347,545,47
6920,545,42
4425,545,111
1175,545,92
17278,545,106
17214,545,152
11858,545,1
7916,545,58
16097,545,176
8065,545,63
13621,545,132
15631,546,20
1572,546,33
10370,546,73
11465,546,67
4059,546,2
15259,546,84
13925,546,4
16120,546,21
6864,546,63
11078,546,40
7977,546,45
14083,546,47
10750,546,18
9765,546,72
6108,546,107
481,546,105
13045,546,70
8730,546,83
9521,546,71
3088,546,101
18177,546,1
7312,546,97
14098,546,95
1988,546,30
18026,546,31
9157,546,118
11728,546,35
7290,546,100
990,546,104
8321,546,87
10166,546,116
4591,546,113
11791,546,42
4745,546,6
12113,546,26
13469,546,34
14596,546,50
5557,546,24
4490,546,115
18780,546,76
19932,546,109
1043,546,56
2187,546,102
19963,546,22
17170,546,93
17579,546,52
1981,546,92
18230,546,119
4235,546,12
18405,546,99
3604,546,29
8898,546,117
8124,546,53
786,546,43
5099,546,120
19955,546,114
12327,546,82
9379,546,91
6363,546,66
578,546,78
18278,546,98
10510,546,32
9367,546,58
15793,546,23
5247,546,80
5350,546,69
3844,546,41
276,546,16
5890,546,74
15756,546,75
17021,546,85
3412,546,94
14238,546,44
2771,546,86
11283,546,90
5990,546,77
493,546,59
4299,546,89
19214,546,14
11048,546,111
10498,546,103
3875,546,81
6759,546,88
2634,546,121
10176,546,54
10537,546,38
19222,546,96
10446,546,37
6688,546,112
5388,546,57
16034,546,122
15338,546,64
9147,546,39
6514,546,11
3740,546,110
11250,546,51
18736,546,36
8465,546,8
1209,546,55
3665,546,5
17770,546,106
13135,546,62
10702,546,9
12751,546,49
6005,546,108
2065,546,48
14446,546,68
9168,546,28
15276,546,25
8312,546,60
555,546,3
10030,546,7
6234,546,27
11077,546,15
10446,548,145
12085,548,24
7983,548,71
3765,548,12
826,548,164
12849,548,139
18916,548,53
9544,548,57
12057,548,158
14535,548,49
7216,548,114
74,548,48
5766,548,25
18341,548,180
18087,548,166
19113,548,97
12203,548,28
12402,548,124
10761,548,9
1536,548,136
18696,548,140
16114,548,42
4879,548,102
759,548,58
9931,548,131
11917,548,6
14054,548,29
14963,548,99
14840,548,174
308,548,74
4332,548,54
4768,548,132
7669,548,78
17646,548,86
15065,548,157
4164,548,32
5238,548,138
3794,548,17
8232,548,5
9748,548,22
3835,548,175
8794,548,35
11915,548,26
1524,548,31
14796,548,126
10269,548,37
15651,548,27
15349,548,115
7897,548,88
8569,548,179
236,548,162
16750,548,163
17745,548,33
5627,548,91
17683,548,123
360,548,128
2412,548,11
2317,548,113
16252,548,41
17690,548,135
13235,548,147
16861,548,45
9399,548,76
19741,548,50
1870,548,110
17572,548,152
5221,548,60
13147,548,55
17838,548,178
7620,548,85
8896,548,119
10868,548,149
18780,548,121
3727,548,173
15184,548,30
11021,548,176
1844,548,80
16654,548,101
9451,548,64
10236,548,19
2551,548,172
7439,548,153
6147,548,77
16533,548,92
14772,548,156
9096,548,154
9918,548,118
7433,548,43
18337,548,90
12367,548,155
3543,548,122
10745,548,159
11170,548,3
14919,548,130
1988,548,51
9419,548,167
1346,548,111
14076,548,47
6792,548,23
9279,548,8
1108,548,120
508,548,79
3739,548,59
1910,548,141
1427,548,169
4003,548,1
1400,548,143
4594,548,7
15231,548,148
17573,548,13
4664,548,93
285,548,38
5849,548,21
3373,548,94
17850,548,129
16415,548,161
7524,548,150
60,548,181
7030,548,177
14177,548,62
4250,548,63
14517,548,95
12453,548,106
10594,548,107
20000,548,137
6615,548,70
18028,548,112
1486,548,34
478,548,66
12393,548,4
9756,548,171
10482,548,16
10487,548,75
18415,548,36
1694,548,69
251,548,96
17886,548,39
8358,548,127
16438,548,116
9881,548,165
14179,548,81
7829,548,46
19626,548,108
5149,548,125
16893,548,103
19210,548,87
13121,548,18
10050,548,2
16079,548,100
13303,548,117
19485,548,44
11752,548,84
617,548,151
6944,548,10
18420,548,105
5536,548,73
11084,548,14
2544,548,144
6420,548,133
3626,548,15
3227,548,20
9919,548,170
179,548,61
1726,548,82
14120,548,56
18114,548,68
17863,548,109
13570,548,160
7799,548,40
17753,548,146
6506,548,89
8880,548,134
4225,548,104
763,548,83
17902,548,98
4546,548,67
11133,548,65
17654,548,142
8840,548,72
17274,549,7
13872,549,37
460,549,35
3766,549,50
5589,549,32
3886,549,1
19174,549,24
4165,549,15
11110,549,44
4036,549,14
19377,549,23
17455,549,20
10683,549,16
3700,549,17
9784,549,36
4819,549,11
8822,549,2
8425,549,45
1962,549,27
6605,549,29
14608,549,13
2200,549,3
17392,549,30
2404,549,46
4046,549,19
6082,549,40
184,549,18
13435,549,22
5162,549,9
8329,549,12
12888,549,25
5372,549,21
2004,549,42
730,549,43
11304,549,4
10535,549,34
8797,549,49
12611,549,6
18478,549,28
10108,549,48
4012,550,18
10075,550,187
8547,550,82
11619,550,171
12574,550,60
432,550,109
8322,550,110
11249,550,298
10905,550,247
10068,550,1
9068,550,216
1336,550,301
9881,550,321
13408,550,114
19033,550,8
2291,550,250
11940,550,11
14843,550,176
330,550,69
1170,550,85
9053,550,161
15168,550,141
9463,550,267
9519,550,150
7256,550,154
4363,550,116
11223,550,103
3635,550,79
18254,550,15
6508,550,299
19488,550,30
5406,550,77
3733,550,156
18758,550,193
16389,550,279
604,550,38
4940,550,288
9309,550,218
5401,550,128
17682,550,323
11848,550,258
12915,550,57
424,550,14
11490,550,129
3284,550,173
12590,550,239
19501,550,205
2326,550,201
19798,550,111
3783,550,88
7900,550,310
173,550,37
2688,550,225
10012,550,308
9025,550,56
3338,550,25
19356,550,78
18020,550,293
11604,550,83
7947,550,99
1590,550,71
885,550,175
19372,550,277
13381,550,17
9948,550,70
5489,550,252
13235,550,19
16471,550,282
5567,550,249
3181,550,147
1550,550,182
6201,550,127
17265,550,217
13277,550,23
10708,550,221
7149,550,197
523,550,318
15959,550,229
18876,550,304
11838,550,121
14956,550,27
16043,550,61
11047,550,309
9367,550,112
3587,550,2
7368,550,35
10275,550,16
12035,550,22
7745,550,10
3082,550,214
2018,550,132
925,550,9
11281,550,54
14954,550,153
9555,550,256
8076,550,174
14178,550,48
16993,550,303
12436,550,164
13294,550,236
312,550,34
1013,550,274
9510,550,294
8451,550,95
5963,550,137
19906,550,94
695,550,80
1196,550,189
8985,550,76
1738,550,64
2332,550,268
19253,550,160
12659,550,42
7670,550,98
16640,550,269
7006,550,312
2366,550,285
17263,550,118
14274,550,40
13935,550,149
7004,550,211
1312,550,265
19471,550,47
3175,550,234
9047,550,135
14072,550,235
19169,550,52
3327,550,190
13903,550,45
11332,550,172
4108,550,284
5899,550,266
3981,550,181
17342,550,36
6011,550,133
7935,550,163
2604,550,305
2898,550,157
2211,550,206
8939,550,31
10944,550,255
1372,550,220
10095,550,207
4262,550,237
234,550,226
6318,550,243
16141,550,131
12820,550,313
17944,550,21
16265,550,314
17787,550,186
2360,550,89
16587,550,264
6540,550,84
13465,550,151
7876,550,145
1068,550,93
3279,550,165
493,550,67
17873,550,53
11318,550,183
19470,550,87
13353,550,4
12357,550,139
6326,550,223
13596,550,44
10814,550,283
4942,550,286
2248,550,68
13251,550,29
6363,550,119
17792,550,213
6970,550,20
3988,550,199
13265,550,257
12950,550,263
942,550,210
5926,550,287
17260,550,158
19504,550,166
10367,550,242
790,550,13
4552,550,208
908,550,101
2095,550,51
18897,550,291
1388,550,90
6808,550,251
13329,550,126
7096,550,289
5758,550,194
9854,550,273
8323,550,241
3054,550,55
3925,550,122
4230,550,91
6091,550,275
17894,550,178
7246,550,180
19361,550,5
19202,550,302
5237,550,134
14121,550,212
10502,550,232
6058,550,107
4875,550,292
14976,550,238
19767,550,259
8792,550,162
5475,550,322
16813,550,63
10743,550,105
8600,550,278
12572,550,130
19815,550,115
767,550,230
1266,550,260
4042,550,191
17096,550,316
13120,550,204
785,550,6
406,550,296
12509,550,86
13128,550,108
7949,550,198
11628,550,81
18514,550,195
2730,550,59
6892,550,325
1492,550,120
6615,550,168
10561,550,297
5636,550,276
1694,550,106
18159,550,104
11197,550,320
4829,550,177
5014,550,209
13912,550,62
18848,550,43
3704,550,3
2259,550,202
13922,550,169
14325,550,290
10281,550,228
13394,550,315
17483,550,97
12320,550,73
18694,550,240
1616,550,152
4446,550,200
2441,550,26
7173,550,124
245,550,32
6100,550,49
3667,550,75
3050,550,170
1210,550,196
7703,550,113
4540,550,140
6455,550,254
243,550,65
7169,550,215
18034,550,192
16343,550,159
7399,550,58
19367,550,227
13122,550,146
7023,550,125
12132,550,245
16995,550,244
12489,550,324
13,550,311
5815,550,319
17293,550,246
19375,550,7
16505,550,138
6550,550,188
645,550,39
16963,550,262
1322,550,280
16722,550,33
3005,550,102
2967,551,17
17217,551,21
2289,551,77
4571,551,113
16178,551,42
1733,551,97
17482,551,109
16268,551,108
1857,551,25
12493,551,22
4667,551,62
13968,551,122
6989,551,39
18913,551,68
7548,551,3
4557,551,96
18797,551,5
19524,551,65
16895,551,84
16612,551,41
14584,551,118
18925,551,20
11144,551,35
1626,551,34
18810,551,116
435,551,53
3553,551,61
1629,551,121
19101,551,55
11698,551,15
18254,551,80
13060,551,44
9207,551,59
12176,551,46
4009,551,79
13857,551,4
11970,551,73
16282,551,19
16134,551,10
3294,551,120
19033,551,72
19037,551,18
9435,551,94
18099,551,87
15842,551,32
5588,551,107
1804,551,56
14999,551,81
19991,551,38
14727,551,119
16717,551,23
14838,551,57
436,551,58
18050,551,67
9707,551,112
18749,551,12
13163,551,85
18135,551,71
4059,551,31
1020,551,50
11623,551,9
385,551,1
19425,551,104
5181,551,26
13369,551,29
8397,551,54
17519,551,64
10421,551,102
17586,551,8
7185,551,14
13619,551,43
664,551,13
17491,551,37
6632,551,111
12674,551,76
8410,551,30
4861,551,101
3019,551,24
12240,551,52
4366,551,2
10165,551,75
19102,551,51
10623,551,89
15517,551,117
2364,551,33
1483,551,70
11595,551,69
14920,551,78
4316,551,6
19712,551,90
12929,551,105
16194,551,47
12740,551,106
18657,551,74
17995,551,7
13659,551,48
16939,551,27
17458,551,110
5849,551,86
216,551,40
16403,551,91
15214,551,60
16045,551,36
3057,551,103
15431,551,92
15832,551,99
17269,551,95
5528,551,49
6239,551,93
3222,551,100
13347,551,114
15875,552,27
7042,552,137
14013,552,194
14180,552,44
10492,552,426
14402,552,130
374,552,273
9013,552,439
6542,552,91
15010,552,179
4676,552,488
8029,552,387
2400,552,553
17761,552,280
6133,552,97
15950,552,456
3806,552,486
5492,552,368
4844,552,277
19193,552,76
9647,552,103
19982,552,190
390,552,275
1882,552,96
17266,552,201
5581,552,264
7546,552,463
11202,552,204
13383,552,244
6654,552,63
13504,552,420
5926,552,319
11395,552,435
1647,552,263
1073,552,38
3741,552,458
11014,552,167
12274,552,252
12327,552,102
6678,552,177
11781,552,239
14021,552,75
5418,552,489
13158,552,245
5391,552,45
17931,552,249
13335,552,431
16973,552,452
3548,552,433
4069,552,150
19859,552,199
17409,552,251
11486,552,402
2378,552,409
2235,552,318
9366,552,42
1658,552,394
18596,552,383
17174,552,171
10593,552,85
13863,552,482
627,552,165
9405,552,32
8736,552,110
18699,552,334
19906,552,72
4637,552,517
14137,552,400
4750,552,226
14610,552,9
5439,552,290
10449,552,542
3718,552,291
13492,552,393
4968,552,106
9538,552,287
3948,552,314
4087,552,460
3018,552,544
1541,552,509
19591,552,386
16452,552,112
15475,552,413
10850,552,292
11443,552,437
7914,552,69
17575,552,210
19449,552,62
15420,552,1
3498,552,353
18921,552,116
15031,552,139
12784,552,256
18480,552,543
13166,552,392
11585,552,442
4952,552,396
4799,552,268
19119,552,74
9108,552,234
112,552,16
14577,552,494
19717,552,129
13704,552,113
6121,552,33
11801,552,66
15540,552,90
17396,552,371
17928,552,507
1413,552,339
15091,552,183
5242,552,438
1104,552,475
13602,552,242
19890,552,26
17391,552,18
460,552,238
17757,552,181
6327,552,377
15554,552,483
19435,552,462
8377,552,95
4421,552,369
17902,552,406
7556,552,422
12268,552,551
3787,552,490
15129,552,467
14220,552,465
6443,552,124
13405,552,86
1734,552,554
9449,552,49
19044,552,540
3628,552,272
7117,552,303
13832,552,94
13034,552,178
19078,552,17
11672,552,506
12522,552,471
9520,552,274
3478,552,176
11701,552,550
17350,552,388
13635,552,15
19768,552,51
4469,552,211
9365,552,250
14552,552,355
10549,552,390
2013,552,374
1539,552,332
11774,552,444
11473,552,104
11692,552,480
4642,552,269
1142,552,58
4908,552,135
13630,552,43
3535,552,468
16683,552,510
15192,552,441
445,552,450
16015,552,283
16382,552,65
4423,552,508
16147,552,39
1234,552,216
11033,552,108
13147,552,527
5857,552,301
9014,552,407
1260,552,484
10063,552,145
9957,552,191
19108,552,64
9856,552,170
726,552,282
11804,552,248
13916,552,421
6262,552,100
1145,552,522
1233,552,443
11833,552,189
19577,552,261
6620,552,336
11347,552,169
17243,552,25
16955,552,493
1883,552,370
3841,552,516
9780,552,36
1749,552,404
5609,552,23
15925,552,6
14397,552,528
18793,552,537
6470,552,5
7321,552,376
12930,552,143
18314,552,309
14537,552,12
15074,552,24
12483,552,172
13269,552,164
10851,552,366
1751,552,446
15153,552,403
18306,552,120
19485,552,496
7061,552,175
3350,552,306
1813,552,298
17464,552,307
17605,552,20
10443,552,254
18047,552,229
19915,552,55
9312,552,424
9383,552,399
3861,552,478
19943,552,88
16297,552,288
18142,552,89
14090,552,101
2372,552,187
11106,552,423
14768,552,449
7033,552,132
18123,552,419
16061,552,481
17865,552,359
19910,552,61
16965,552,305
4909,552,300
5179,552,147
15726,552,148
1189,552,372
5202,552,284
8606,552,492
3351,552,304
8499,552,545
4962,552,472
4160,552,380
5356,552,430
11995,552,362
2478,552,198
18304,552,133
17129,552,153
10023,552,325
11101,552,195
12573,552,140
3838,552,271
4096,552,193
13453,552,265
5802,552,230
19532,552,212
14119,552,192
6624,552,257
1246,552,448
8407,552,410
7814,552,391
10166,552,223
14916,552,296
12321,552,349
11606,552,487
10053,552,360
